Id,Target
v_jk3ajckoy1_0012,1 1000.56 693.58 48.84 111.62 358.04;1 1123.49 544.14 97.68 43.26 0;1 1690.7 502 96.28 48.84 0
v_jk3ajckoy1_0013,1 1000.28 689.815 48.84 111.63 357.06;1 1122.235 544.14 97.67 43.26 0;1 1676.885 501.86 96.27 48.84 0
v_jk3ajckoy1_0014,1 1000 686.045 48.84 111.63 356.08;1 1120.98 544.14 97.68 43.26 0;1 1663.07 501.72 96.28 48.84 0
v_jk3ajckoy1_0015,1 999.72 682.275 48.84 111.63 355.1;1 1119.72 544.14 97.68 43.26 0;1 1649.26 501.58 96.28 48.84 0
v_jk3ajckoy1_0016,1 999.44 678.51 48.84 111.62 354.12;1 1118.465 544.14 97.67 43.26 0;1 1635.44 501.44 96.28 48.84 0
v_jk3ajckoy1_0017,1 999.16 674.745 48.84 111.63 353.14;1 1117.21 544.14 97.68 43.26 0;1 1621.63 501.3 96.28 48.84 0
v_jk3ajckoy1_0018,1 998.885 670.975 48.83 111.63 352.16;1 1115.955 544.14 97.67 43.26 0;1 1607.815 501.16 96.27 48.84 0
v_jk3ajckoy1_0019,1 998.605 667.205 48.83 111.63 351.18;1 1114.7 544.14 97.68 43.26 0;1 1594 501.025 96.28 48.83 0
v_jk3ajckoy1_0020,1 998.33 663.44 48.84 111.62 350.2;1 1113.445 544.14 97.67 43.26 0;1 1580.19 500.885 96.28 48.83 0
v_jk3ajckoy1_0021,1 996.235 658.275 48.83 111.63 348.7;1 1112.465 543.86 97.67 43.26 0;1 1567.49 500.465 96.28 48.83 0
v_jk3ajckoy1_0022,1 994.14 653.115 48.84 111.63 347.2;1 1111.49 543.58 97.68 43.26 0;1 1554.79 500.05 96.28 48.84 0
v_jk3ajckoy1_0023,1 992.05 647.955 48.84 111.63 345.7;1 1110.515 543.305 97.67 43.25 0;1 1542.09 499.63 96.28 48.84 0
v_jk3ajckoy1_0024,1 989.955 642.79 48.83 111.62 344.2;1 1109.535 543.025 97.67 43.25 0;1 1529.4 499.21 96.28 48.84 0
v_jk3ajckoy1_0025,1 987.86 637.625 48.84 111.63 342.7;1 1108.56 542.745 97.68 43.25 0;1 1516.7 498.79 96.28 48.84 0
v_jk3ajckoy1_0026,1 985.77 632.465 48.84 111.63 341.2;1 1107.58 542.465 97.68 43.25 0;1 1504 498.37 96.28 48.84 0
v_jk3ajckoy1_0027,1 983.68 627.305 48.84 111.63 339.7;1 1106.605 542.185 97.67 43.25 0;1 1491.3 497.955 96.28 48.83 0
v_jk3ajckoy1_0028,1 981.58 622.135 48.84 111.63 338.2;1 1105.63 541.91 97.68 43.26 0;1 1478.605 497.535 96.27 48.83 0
v_jk3ajckoy1_0029,1 979.49 616.975 48.84 111.63 336.7;1 1104.65 541.63 97.68 43.26 0;1 1465.91 497.12 96.28 48.84 0
v_jk3ajckoy1_0030,1 977.4 611.815 48.84 111.63 335.2;1 1010.19 1024.405 53.02 102.39 0;1 1103.675 541.35 97.67 43.26 0;1 1453.21 496.7 96.28 48.84 0
v_jk3ajckoy1_0031,1 972.23 606.095 48.84 111.63 333.35;1 1010.465 1015.615 53.03 102.39 0;1 1101.72 541.35 97.68 43.26 0;1 1441.77 496.42 96.28 48.84 0
v_jk3ajckoy1_0032,1 967.07 600.37 48.84 111.62 331.5;1 1010.745 1006.825 53.03 102.39 0;1 1099.77 541.35 97.68 43.26 0;1 1430.33 496.14 96.28 48.84 0
v_jk3ajckoy1_0033,1 961.91 594.65 48.84 111.62 329.65;1 1011.025 998.035 53.03 102.39 0;1 1097.815 541.35 97.67 43.26 0;1 1418.88 495.86 96.28 48.84 0
v_jk3ajckoy1_0034,1 956.75 588.93 48.84 111.62 327.8;1 1011.305 989.245 53.03 102.39 0;1 1095.86 541.35 97.68 43.26 0;1 1407.44 495.58 96.28 48.84 0
v_jk3ajckoy1_0035,1 951.58 583.205 48.84 111.63 325.95;1 1011.585 980.455 53.03 102.39 0;1 1093.905 541.35 97.67 43.26 0;1 1396 495.305 96.28 48.83 0
v_jk3ajckoy1_0036,1 946.42 577.485 48.84 111.63 324.1;1 1011.86 971.66 53.02 102.4 0;1 1091.955 541.35 97.67 43.26 0;1 1384.56 495.025 96.28 48.83 0
v_jk3ajckoy1_0037,1 941.26 571.765 48.84 111.63 322.25;1 1012.14 962.865 53.02 102.39 0;1 1090 541.35 97.68 43.26 0;1 1373.12 494.745 96.28 48.83 0
v_jk3ajckoy1_0038,1 936.095 566.045 48.83 111.63 320.4;1 1012.42 954.075 53.02 102.39 0;1 1088.045 541.35 97.67 43.26 0;1 1361.68 494.47 96.28 48.84 0
v_jk3ajckoy1_0039,1 930.93 560.325 48.84 111.63 318.55;1 1012.7 945.285 53.02 102.39 0;1 1086.095 541.35 97.67 43.26 0;1 1350.23 494.19 96.28 48.84 0
v_jk3ajckoy1_0040,1 925.77 554.605 48.84 111.63 316.7;1 1012.98 936.495 53.02 102.39 0;1 1084.14 541.35 97.68 43.26 0;1 1338.79 493.91 96.28 48.84 0
v_jk3ajckoy1_0041,1 917.71 550.885 48.84 111.63 314.0778;1 1013.135 927.97 53.03 102.4 0;1 1079.8 541.505 97.68 43.25 0;1 1330.265 493.6 96.27 48.84 0
v_jk3ajckoy1_0042,1 909.65 547.165 48.84 111.63 311.4556;1 1013.29 919.445 53.02 102.39 0;1 1075.455 541.66 97.67 43.26 0;1 1321.74 493.29 96.28 48.84 0
v_jk3ajckoy1_0043,1 901.58 543.44 48.84 111.62 308.8333;1 1013.445 910.915 53.03 102.39 0;1 1071.115 541.815 97.67 43.25 0;1 1313.21 492.98 96.28 48.84 0
v_jk3ajckoy1_0044,1 893.52 539.72 48.84 111.62 306.2111;1 1013.6 902.385 53.02 102.39 0;1 1066.775 541.97 97.67 43.26 0;1 1304.68 492.67 96.28 48.84 0
v_jk3ajckoy1_0045,1 885.46 535.995 48.84 111.63 303.5889;1 1013.755 893.865 53.03 102.39 0;1 1062.435 542.125 97.67 43.25 0;1 1296.16 492.36 96.28 48.84 0
v_jk3ajckoy1_0046,1 877.4 532.275 48.84 111.63 300.9667;1 1013.91 885.335 53.02 102.39 0;1 1058.095 542.28 97.67 43.26 0;1 1287.63 492.05 96.28 48.84 0
v_jk3ajckoy1_0047,1 869.335 528.555 48.83 111.63 298.3444;1 1014.065 876.805 53.03 102.39 0;1 1053.75 542.435 97.68 43.25 0;1 1279.1 491.74 96.28 48.84 0
v_jk3ajckoy1_0048,1 861.27 524.835 48.84 111.63 295.7222;1 1014.22 868.28 53.02 102.4 0;1 1049.41 542.59 97.68 43.26 0;1 1270.575 491.43 96.27 48.84 0
v_jk3ajckoy1_0049,1 853.21 521.115 48.84 111.63 293.1;1 1014.375 859.755 53.03 102.39 0;1 1045.07 542.745 97.68 43.25 0;1 1262.05 491.12 96.28 48.84 0
v_jsn7m5mvui_0000,1 269.39 499.59 99.8 43.72 0;1 314.62 579.84 102.16 39.4 352.9;1 1464.705 488.895 101.49 39.11 0;1 1751.44 483.4 105.42 41.2 2.5667;3 1674.41 559.365 213.44 57.89 1.9;7 44.675 483.82 88.65 40.14 0;8 646.57 484.08 63.16 29.2 0
v_jsn7m5mvui_0001,1 288.31 499.51 99.8 43.72 0;1 321.62 579.185 102.16 39.39 352.9;1 1485.88 489.045 101.48 39.11 0;1 1772.465 484.09 105.41 41.2 2.8;3 1685.75 559.565 213.44 57.89 1.9;7 52.225 483.82 103.75 40.14 0;8 664.97 483.93 63.16 29.2 0
v_jsn7m5mvui_0002,1 307.225 499.435 99.79 43.73 0;1 328.62 578.525 102.16 39.39 352.9;1 1507.415 489.225 101.49 39.11 0;1 1792.895 485.79 105.41 41.2 2.8;3 1697.1 559.765 213.44 57.89 1.9;7 61.075 483.82 121.45 40.14 0;8 683.37 483.78 63.16 29.2 0
v_jsn7m5mvui_0003,1 326.14 499.355 99.8 43.73 0;1 335.62 577.87 102.16 39.4 352.9;1 1528.95 489.405 101.48 39.11 0;1 1813.33 487.49 105.42 41.2 2.8;3 1708.44 559.965 213.44 57.89 1.9;7 69.275 483.82 137.85 40.14 0;8 701.78 483.64 63.16 29.2 0
v_jsn7m5mvui_0004,1 342.625 577.215 102.15 39.39 352.9;1 345.35 499.195 99.8 43.73 0;1 1550.48 489.585 101.48 39.11 0;1 1833.76 489.2 105.42 41.2 2.8;3 1719.78 560.165 213.44 57.89 1.9;7 86.215 481.32 138.97 40.14 0;8 720.18 483.49 63.16 29.2 0
v_jsn7m5mvui_0005,1 351.295 576.15 102.15 39.4 352.9;1 364.51 498.775 99.8 43.73 0;1 1572.015 489.765 101.49 39.11 0;1 1854.19 490.9 105.42 41.2 2.8;3 1731.62 560.535 213.44 57.89 1.9;7 104.46 481.32 138.98 40.14 0;8 738.82 483.56 63.16 29.2 0
v_jsn7m5mvui_0006,1 359.965 575.085 102.15 39.39 352.9;1 383.68 498.345 99.8 43.73 0;1 1595.12 490.135 101.48 39.11 0;1 1871.25 492.635 97.5 41.21 2.8;3 1743.46 560.905 213.44 57.89 1.9;7 122.71 481.32 138.98 40.14 0;8 757.47 483.63 63.16 29.2 0
v_jsn7m5mvui_0007,1 368.64 574.025 102.16 39.39 352.9;1 402.845 497.925 99.79 43.73 0;1 1618.22 490.505 101.48 39.11 0;1 1880.995 493.11 78.01 41.2 2.8;3 1755.3 561.275 213.44 57.89 1.9;7 140.955 481.32 138.97 40.14 0;8 776.12 483.69 63.16 29.2 0
v_jsn7m5mvui_0008,1 377.31 572.965 102.16 39.39 352.9;1 422.01 497.495 99.8 43.73 0;1 1641.325 490.875 101.49 39.11 0;1 1891.495 493.625 57.01 41.21 2.8;3 1767.14 561.65 213.44 57.88 1.9;7 159.205 481.32 138.97 40.14 0;8 794.76 483.76 63.16 29.2 0
v_jsn7m5mvui_0009,1 385.98 571.9 102.16 39.4 352.9;1 441.175 497.075 99.79 43.73 0;1 1664.425 491.25 101.49 39.1 0;1 1901.295 494.105 37.41 41.21 2.8;3 1778.98 562.02 213.44 57.88 1.9;7 177.45 481.32 138.98 40.14 0;8 813.41 483.83 63.16 29.2 0
v_jsn7m5mvui_0010,1 394.65 570.835 102.16 39.39 352.9;1 460.34 496.645 99.8 43.73 0;1 1687.53 491.62 101.48 39.1 0;1 1911.645 494.61 16.71 41.2 2.8;3 1790.82 562.395 213.44 57.89 1.9;7 195.7 481.32 138.98 40.14 0;8 832.05 483.9 63.16 29.2 0
v_jsn7m5mvui_0011,1 403.325 569.775 102.15 39.39 352.9;1 479.505 496.225 99.79 43.73 0;1 1710.63 491.995 101.48 39.11 0;3 1802.66 562.765 213.44 57.89 1.9;7 213.945 481.32 138.97 40.14 0;8 850.7 483.97 63.16 29.2 0
v_jsn7m5mvui_0012,1 411.48 568.335 102.16 39.39 352.9;1 499.41 496.635 99.8 43.73 0;1 1735.825 493.435 101.49 39.11 0;3 1812.73 563.005 213.44 57.89 1.9;7 231.155 481.115 138.97 40.15 0;8 869.44 483.81 63.16 29.2 0
v_jsn7m5mvui_0013,1 420.125 566.875 102.15 39.39 352.9;1 518.81 496.675 99.8 43.73 0;1 1757.38 495.29 101.48 39.1 0;3 1823.67 563.365 191.56 57.89 1.9;7 250.515 480.575 138.97 40.15 0;8 888.46 484.07 63.16 29.2 0
v_jsn7m5mvui_0014,1 428.77 565.415 102.16 39.39 352.9;1 538.21 496.72 99.8 43.72 0;1 1781.535 496.405 101.49 39.11 0;3 1830.92 563.605 177.04 57.89 1.9;7 269.87 480.035 138.98 40.15 0;8 907.48 484.32 63.16 29.2 0
v_jsn7m5mvui_0015,1 437.41 563.955 102.16 39.39 352.9;1 557.605 496.765 99.79 43.73 0;1 1802.715 496.035 101.49 39.11 0;3 1836.12 563.78 166.64 57.88 1.9;7 289.225 479.495 138.97 40.15 0;8 926.51 484.58 63.16 29.2 0
v_jsn7m5mvui_0016,1 446.055 562.49 102.15 39.4 352.9;1 577 496.805 99.8 43.73 0;1 1824.645 496.035 101.49 39.11 0;3 1841.92 563.975 155.04 57.89 1.9;7 308.58 478.955 138.98 40.15 0;8 945.53 484.83 63.16 29.2 0
v_jsn7m5mvui_0017,1 454.7 561.03 102.16 39.4 352.9;1 596.4 496.845 99.8 43.73 0;1 1848.055 497.895 101.49 39.11 0;3 1849.315 564.215 140.23 57.89 1.9;7 327.935 478.415 138.97 40.15 0;8 964.55 485.09 63.16 29.2 0
v_jsn7m5mvui_0018,1 463.345 559.565 102.15 39.39 352.9;1 615.8 496.885 99.8 43.73 0;1 1869.05 497.335 101.48 39.11 0;3 1856.515 564.455 125.83 57.89 1.9;7 347.29 477.875 138.98 40.15 0;8 983.57 485.35 63.16 29.2 0
v_jsn7m5mvui_0019,1 471.99 558.105 102.16 39.39 352.9;1 635.195 496.925 99.79 43.73 0;1 1882.44 498.265 75.08 39.11 0;3 1862.26 564.645 114.34 57.89 1.9;7 366.645 477.34 138.97 40.14 0;8 1002.6 485.6 63.16 29.2 0
v_jsn7m5mvui_0020,1 480.635 556.645 102.15 39.39 352.9;1 654.59 496.97 99.8 43.72 0;1 1893.59 498.265 52.78 39.11 0;3 1868.005 564.835 102.83 57.89 1.9;7 386 476.8 138.98 40.14 0;8 1021.62 485.86 63.16 29.2 0
v_jsn7m5mvui_0021,1 489.275 555.185 102.15 39.39 352.9;1 673.99 497.015 99.8 43.73 0;1 1904.39 498.265 31.18 39.11 0;3 1874.43 565.055 89.98 57.89 1.9;7 405.355 476.26 138.97 40.14 0;8 1040.64 486.11 63.16 29.2 0
v_jsn7m5mvui_0022,1 497.92 553.725 102.16 39.39 352.9;1 693.39 497.055 99.8 43.73 0;1 1914.44 498.265 11.08 39.11 0;3 1880.855 565.265 77.13 57.89 1.9;7 424.71 475.72 138.98 40.14 0;8 1059.67 486.37 63.16 29.2 0
v_jsn7m5mvui_0023,1 506.565 552.26 102.15 39.4 352.9;1 712.785 497.095 99.79 43.73 0;3 1887.155 565.475 64.51 57.89 1.9;7 444.065 475.18 138.97 40.14 0;8 1078.69 486.62 63.16 29.2 0
v_jsn7m5mvui_0024,1 515.21 550.8 102.16 39.4 352.9;1 732.185 497.135 99.79 43.73 0;3 1894.205 565.705 50.41 57.89 1.9;7 463.42 474.64 138.98 40.14 0;8 1097.71 486.88 63.16 29.2 0
v_jsn7m5mvui_0025,1 523.855 549.335 102.15 39.39 352.9;1 751.58 497.175 99.8 43.73 0;3 1901.05 565.935 36.7 57.89 1.9;7 482.775 474.1 138.97 40.14 0;8 1116.73 487.13 63.16 29.2 0
v_jsn7m5mvui_0026,1 532.5 547.875 102.16 39.39 352.9;1 770.98 497.22 99.8 43.72 0;3 1906.8 566.125 25.2 57.89 1.9;7 502.135 473.56 138.97 40.14 0;8 1135.76 487.39 63.16 29.2 0
v_jsn7m5mvui_0027,1 541.14 546.415 102.16 39.39 352.9;1 790.38 497.265 99.8 43.73 0;3 1912.75 566.325 13.3 57.89 1.9;7 521.49 473.02 138.98 40.14 0;8 1154.78 487.65 63.16 29.2 0
v_jsn7m5mvui_0028,1 549.785 544.955 102.15 39.39 352.9;1 809.775 497.305 99.79 43.73 0;7 540.845 472.48 138.97 40.14 0;8 1173.8 487.9 63.16 29.2 0
v_jsn7m5mvui_0029,1 13.92 513.05 27.84 40.32 0;1 556.42 542.465 102.16 39.39 352.9;1 829.845 498.79 99.79 43.72 0;7 554.785 473.565 138.97 40.15 0;8 1193.29 488.73 63.16 29.2 0
v_jsn7m5mvui_0030,1 23.95 513.05 47.9 40.32 0;1 565.07 541.03 102.16 39.4 351.975;1 848.71 498.735 99.8 43.73 0;7 575.125 473.205 138.97 40.15 0;8 1213.39 489.63 63.16 29.2 0
v_jsn7m5mvui_0031,1 33.08 511.08 65.8 40.32 0;1 573.715 539.595 102.15 39.39 351.05;1 867.58 498.685 99.8 43.73 0;7 595.465 472.85 138.97 40.14 0;8 1233.48 490.53 63.16 29.2 0
v_jsn7m5mvui_0032,1 43.91 510.365 87.82 40.33 0;1 582.365 538.165 102.15 39.39 350.125;1 886.45 498.635 99.8 43.73 0;7 615.81 472.49 138.98 40.14 0;8 1253.57 491.43 63.16 29.2 0
v_jsn7m5mvui_0033,1 61.4 508.05 95.2 40.32 357.5;1 591.01 536.73 102.16 39.4 349.2;1 905.32 498.585 99.8 43.73 0;7 636.15 472.13 138.98 40.14 0;8 1273.67 492.33 63.16 29.2 0
v_jsn7m5mvui_0034,1 81.63 506.865 95.2 40.33 357.5;1 599.6 534.885 102.16 39.39 349.2;1 924.72 499.335 99.8 43.73 0;7 656.385 472.52 138.97 40.14 0;8 1293.73 492.63 63.16 29.2 0
v_jsn7m5mvui_0035,1 101.87 505.675 95.2 40.33 357.5;1 608.19 533.035 102.16 39.39 349.2;1 944.12 500.08 99.8 43.72 0;7 676.625 472.91 138.97 40.14 0;8 1313.8 492.92 63.16 29.2 0
v_jsn7m5mvui_0036,1 122.1 504.485 95.2 40.33 357.5;1 616.78 531.185 102.16 39.39 349.2;1 963.52 500.825 99.8 43.73 0;7 696.86 473.295 138.98 40.15 0;8 1333.87 493.22 63.16 29.2 0
v_jsn7m5mvui_0037,1 142.34 503.3 95.2 40.32 357.5;1 625.365 529.34 102.15 39.4 349.2;1 982.92 501.575 99.8 43.73 0;7 717.095 473.685 138.97 40.15 0;8 1353.94 493.52 63.16 29.2 0
v_jsn7m5mvui_0038,1 162.57 502.11 95.2 40.32 357.5;1 633.955 527.495 102.15 39.39 349.2;1 1002.315 502.325 99.79 43.73 0;7 737.335 474.075 138.97 40.15 0;8 1374 493.82 63.16 29.2 0
v_jsn7m5mvui_0039,1 182.81 500.92 95.2 40.32 357.5;1 642.545 525.645 102.15 39.39 349.2;1 1021.715 503.075 99.79 43.73 0;7 757.57 474.465 138.98 40.15 0;8 1394.07 494.11 63.16 29.2 0
v_jsn7m5mvui_0040,1 203.04 499.735 95.2 40.33 357.5;1 651.135 523.795 102.15 39.39 349.2;1 1041.11 503.825 99.8 43.73 0;7 777.805 474.85 138.97 40.14 0;8 1414.14 494.41 63.16 29.2 0
v_jsn7m5mvui_0041,1 223.28 498.545 95.2 40.33 357.5;1 659.725 521.95 102.15 39.4 349.2;1 1060.51 504.565 99.8 43.73 0;7 798.045 475.24 138.97 40.14 0;8 1434.21 494.71 63.16 29.2 0
v_jsn7m5mvui_0042,1 243.51 497.355 95.2 40.33 357.5;1 668.315 520.105 102.15 39.39 349.2;1 1079.91 505.315 99.8 43.73 0;7 818.28 475.63 138.98 40.14 0;8 1454.27 495.01 63.16 29.2 0
v_jsn7m5mvui_0043,1 263.745 496.17 95.19 40.32 357.5;1 676.9 518.255 102.16 39.39 349.2;1 1099.31 506.065 99.8 43.73 0;7 838.52 476.02 138.98 40.14 0;8 1474.34 495.3 63.16 29.2 0
v_jsn7m5mvui_0044,1 283.05 495.295 95.2 40.33 357.5;1 686.885 516.265 102.15 39.39 348.88;1 1120.65 506.735 99.8 43.73 0;7 858.945 476.655 138.97 40.15 0;8 1494.26 495.86 63.16 29.2 0
v_jsn7m5mvui_0045,1 302.36 494.42 95.2 40.32 357.5;1 696.87 514.275 102.16 39.39 348.56;1 1141.99 507.395 99.8 43.73 0;7 879.365 477.295 138.97 40.15 0;8 1514.18 496.42 63.16 29.2 0
v_jsn7m5mvui_0046,1 321.67 493.545 95.2 40.33 357.5;1 706.85 512.285 102.16 39.39 348.24;1 1163.33 508.065 99.8 43.73 0;7 899.79 477.93 138.98 40.14 0;8 1534.1 496.98 63.16 29.2 0
v_jsn7m5mvui_0047,1 340.97 492.67 95.2 40.32 357.5;1 716.835 510.295 102.15 39.39 347.92;1 1184.67 508.73 99.8 43.72 0;7 920.215 478.57 138.97 40.14 0;8 1554.02 497.53 63.16 29.2 0
v_jsn7m5mvui_0048,1 360.28 491.8 95.2 40.32 357.5;1 726.82 508.305 102.16 39.39 347.6;1 1206.01 509.395 99.8 43.73 0;7 940.64 479.21 138.98 40.14 0;8 1573.94 498.09 63.16 29.2 0
v_jsn7m5mvui_0049,1 379.59 490.925 95.2 40.33 357.5;1 736.8 506.315 102.16 39.39 347.28;1 1227.35 510.065 99.8 43.73 0;7 961.065 479.845 138.97 40.15 0;8 1593.86 498.65 63.16 29.2 0
v_jyf2wrmys4_0000,1 905.655 927.04 38.17 86.5 0;1 914.555 1038.14 32.35 77.3 0;1 959.97 988.665 33.82 76.87 0;1 961.055 884.52 35.25 85.9 0;7 161.665 426.065 199.65 49.81 0
v_jyf2wrmys4_0001,1 905.665 927.04 38.17 86.5 0;1 914.545 1038.16 32.35 77.3 0;1 959.97 988.675 33.82 76.87 0;1 961.055 884.54 35.25 85.9 0;7 174.665 426.34 199.65 49.8 0
v_jyf2wrmys4_0002,1 905.67 927.05 38.18 86.5 0;1 914.54 1038.18 32.34 77.3 0;1 959.97 988.695 33.82 76.87 0;1 961.055 884.56 35.25 85.9 0;7 187.665 426.615 199.65 49.81 0
v_jyf2wrmys4_0003,1 905.68 927.05 38.18 86.5 0;1 914.535 1038.2 32.35 77.3 0;1 959.97 988.705 33.82 76.87 0;1 961.055 884.58 35.25 85.9 0;7 200.665 426.89 199.65 49.8 0
v_jyf2wrmys4_0004,1 905.685 927.06 38.17 86.5 0;1 914.525 1038.22 32.35 77.3 0;1 959.97 988.725 33.82 76.87 0;1 961.055 884.6 35.25 85.9 0;7 213.665 427.16 199.65 49.8 0
v_jyf2wrmys4_0005,1 905.695 927.06 38.17 86.5 0;1 914.515 1038.24 32.35 77.3 0;1 959.97 988.735 33.82 76.87 0;1 961.055 884.62 35.25 85.9 0;7 226.66 427.435 199.64 49.81 0
v_jyf2wrmys4_0006,1 905.7 927.07 38.18 86.5 0;1 914.515 1038.26 32.35 77.3 0;1 959.97 988.755 33.82 76.87 0;1 961.055 884.64 35.25 85.9 0;7 239.655 427.71 199.65 49.8 0
v_jyf2wrmys4_0007,1 905.705 927.07 38.17 86.5 0;1 914.505 1038.28 32.35 77.3 0;1 959.97 988.765 33.82 76.87 0;1 961.055 884.66 35.25 85.9 0;7 252.715 427.82 199.65 49.8 0
v_jyf2wrmys4_0008,1 905.715 927.08 38.17 86.5 0;1 914.495 1038.3 32.35 77.3 0;1 959.97 988.785 33.82 76.87 0;1 961.055 884.68 35.25 85.9 0;7 265.765 427.93 199.65 49.8 0
v_jyf2wrmys4_0009,1 905.725 927.08 38.17 86.5 0;1 914.49 1038.32 32.34 77.3 0;1 959.97 988.795 33.82 76.87 0;1 961.055 884.7 35.25 85.9 0;1 1570.865 542.415 83.59 33.87 0;7 278.815 428.04 199.65 49.8 0
v_jyf2wrmys4_0010,1 905.73 927.09 38.18 86.5 0;1 914.485 1038.34 32.35 77.3 0;1 959.97 988.815 33.82 76.87 0;1 961.055 884.72 35.25 85.9 0;1 1571.655 542.38 83.59 33.88 359.525;7 291.87 428.145 199.64 49.81 0
v_jyf2wrmys4_0011,1 905.735 927.09 38.17 86.5 0;1 914.475 1038.35 32.35 77.3 0;1 959.97 988.825 33.82 76.87 0;1 961.055 884.74 35.25 85.9 0;1 1572.445 542.34 83.59 33.88 359.05;7 304.925 428.255 199.65 49.81 0
v_jyf2wrmys4_0012,1 905.745 927.1 38.17 86.5 0;1 914.465 1038.37 32.35 77.3 0;1 959.97 988.84 33.82 76.86 0;1 961.055 884.76 35.25 85.9 0;1 1573.235 542.3 83.59 33.88 358.575;7 317.975 428.365 199.65 49.81 0
v_jyf2wrmys4_0013,1 905.755 927.1 38.17 86.5 0;1 914.46 1038.39 32.34 77.3 0;1 959.97 988.855 33.82 76.87 0;1 961.055 884.78 35.25 85.9 0;1 1574.03 542.26 83.58 33.88 358.1;7 331.03 428.475 199.64 49.81 0
v_jyf2wrmys4_0014,1 905.76 927.11 38.18 86.5 0;1 914.455 1038.41 32.35 77.3 0;1 959.97 988.87 33.82 76.86 0;1 961.055 884.8 35.25 85.9 0;1 1574.825 542.22 83.59 33.88 357.625;7 344.085 428.585 199.65 49.81 0
v_jyf2wrmys4_0015,1 905.765 927.11 38.17 86.5 0;1 914.445 1038.43 32.35 77.3 0;1 959.97 988.885 33.82 76.87 0;1 961.055 884.82 35.25 85.9 0;1 1575.615 542.18 83.59 33.88 357.15;7 357.135 428.695 199.65 49.81 0
v_jyf2wrmys4_0016,1 905.775 927.12 38.17 86.5 0;1 914.435 1038.45 32.35 77.3 0;1 959.97 988.9 33.82 76.86 0;1 961.055 884.84 35.25 85.9 0;1 1576.405 542.14 83.59 33.88 356.675;7 370.19 428.805 199.64 49.81 0
v_jyf2wrmys4_0017,1 905.78 927.12 38.18 86.5 0;1 914.43 1038.47 32.34 77.3 0;1 959.97 988.915 33.82 76.87 0;1 961.055 884.86 35.25 85.9 0;1 1577.195 542.1 83.59 33.88 356.2;7 383.26 429.1 198.42 49.8 0
v_jyf2wrmys4_0018,1 905.79 927.13 38.18 86.5 0;1 914.425 1038.49 32.35 77.3 0;1 959.97 988.925 33.82 76.87 0;1 961.055 884.88 35.25 85.9 0;1 1578.625 541.7 83.59 33.88 355.85;7 396.325 429.39 197.19 49.8 0
v_jyf2wrmys4_0019,1 905.795 927.13 38.17 86.5 0;1 914.415 1038.51 32.35 77.3 0;1 959.97 988.945 33.82 76.87 0;1 961.055 884.89 35.25 85.9 0;1 1580.045 541.31 83.59 33.88 355.5;7 409.4 429.685 195.96 49.81 0
v_jyf2wrmys4_0020,1 905.805 927.14 38.17 86.5 0;1 914.405 1038.53 32.35 77.3 0;1 959.97 988.955 33.82 76.87 0;1 961.055 884.91 35.25 85.9 0;1 1581.47 540.91 83.58 33.88 355.15;7 422.47 429.98 194.74 49.8 0
v_jyf2wrmys4_0021,1 905.81 927.14 38.18 86.5 0;1 914.405 1038.55 32.35 77.3 0;1 959.97 988.975 33.82 76.87 0;1 961.055 884.93 35.25 85.9 0;1 1582.895 540.52 83.59 33.88 354.8;7 435.535 430.27 193.51 49.8 0
v_jyf2wrmys4_0022,1 905.815 927.15 38.17 86.5 0;1 914.395 1038.57 32.35 77.3 0;1 959.975 988.985 33.83 76.87 0;1 961.055 884.95 35.25 85.9 0;1 1584.005 539.88 83.59 33.88 353.925;7 448.61 430.565 192.28 49.81 0
v_jyf2wrmys4_0023,1 905.825 927.15 38.17 86.5 0;1 914.385 1038.59 32.35 77.3 0;1 959.975 989.005 33.83 76.87 0;1 961.055 884.97 35.25 85.9 0;1 1585.115 539.25 83.59 33.88 353.05;7 461.675 430.855 191.05 49.81 0
v_jyf2wrmys4_0024,1 905.835 927.16 38.17 86.5 0;1 914.38 1038.61 32.34 77.3 0;1 959.975 989.015 33.83 76.87 0;1 961.055 884.99 35.25 85.9 0;1 1586.22 538.62 83.58 33.88 352.175;7 474.745 431.15 189.83 49.8 0
v_jyf2wrmys4_0025,1 905.84 927.16 38.18 86.5 0;1 914.375 1038.63 32.35 77.3 0;1 959.975 989.035 33.83 76.87 0;1 961.055 885.01 35.25 85.9 0;1 1587.33 537.98 83.58 33.88 351.3;7 487.815 431.44 188.59 49.8 0
v_jyf2wrmys4_0026,1 905.845 927.17 38.17 86.5 0;1 914.365 1038.65 32.35 77.3 0;1 959.975 989.045 33.83 76.87 0;1 961.055 885.03 35.25 85.9 0;1 1589.07 537.27 83.58 33.88 350.175;7 500.885 431.735 187.37 49.81 0
v_jyf2wrmys4_0027,1 905.855 927.17 38.17 86.5 0;1 914.355 1038.67 32.35 77.3 0;1 959.975 989.065 33.83 76.87 0;1 961.055 885.05 35.25 85.9 0;1 1590.815 536.56 83.59 33.88 349.05;7 513.515 431.995 187.37 49.81 0
v_jyf2wrmys4_0028,1 905.86 927.18 38.18 86.5 0;1 914.35 1038.69 32.34 77.3 0;1 959.975 989.075 33.83 76.87 0;1 961.055 885.07 35.25 85.9 0;1 1592.555 535.845 83.59 33.87 347.925;7 526.145 432.255 187.37 49.81 0
